Date,Open,High,Low,Close,Adj Close,Volume
2022-09-30,1378.800049,1431.449951,1365.000000,1421.349976,1405.234863,7890878
2022-10-03,1409.949951,1417.849976,1401.099976,1413.199951,1397.177246,5770556
2022-10-04,1429.500000,1458.000000,1426.150024,1453.000000,1436.526123,5769263
2022-10-06,1459.949951,1462.599976,1434.199951,1437.000000,1420.707520,6274599
2022-10-07,1430.250000,1434.949951,1420.349976,1430.800049,1414.577759,6648997
2022-10-10,1408.000000,1426.000000,1398.199951,1415.000000,1398.956909,6554651
2022-10-11,1401.099976,1417.000000,1399.449951,1400.650024,1384.769653,7260810
2022-10-12,1403.199951,1414.849976,1397.300049,1409.800049,1393.815918,4612525
2022-10-13,1402.050049,1406.250000,1384.000000,1393.599976,1377.799561,7357117
2022-10-14,1417.000000,1447.000000,1415.250000,1439.000000,1422.684814,6424960
2022-10-17,1435.000000,1457.599976,1427.000000,1446.550049,1430.149292,9205250
2022-10-18,1458.050049,1462.900024,1440.000000,1443.849976,1427.479736,5280554
2022-10-19,1464.000000,1477.400024,1453.400024,1458.650024,1442.112061,6483520
2022-10-20,1444.000000,1452.900024,1442.500000,1448.800049,1432.373779,3949039
2022-10-21,1452.000000,1457.650024,1434.000000,1438.599976,1422.289307,5246303
2022-10-24,1454.300049,1463.000000,1454.300049,1461.050049,1444.484863,1083897
2022-10-25,1461.099976,1467.800049,1445.000000,1450.900024,1434.449951,6886697
2022-10-27,1464.500000,1467.349976,1451.250000,1454.400024,1437.910156,7968638
2022-10-28,1450.000000,1467.000000,1447.400024,1458.699951,1442.161377,5237139
2022-10-31,1472.000000,1498.000000,1467.250000,1496.699951,1479.730591,6415264
2022-11-01,1503.500000,1529.000000,1498.900024,1513.250000,1496.093018,9536878
2022-11-02,1517.000000,1528.250000,1511.599976,1514.199951,1497.032104,6360203
2022-11-03,1497.699951,1520.250000,1497.000000,1507.550049,1490.457642,5166176
2022-11-04,1503.199951,1516.099976,1489.599976,1497.150024,1480.175537,5409030
2022-11-07,1510.000000,1512.000000,1492.099976,1508.800049,1491.693481,4917917
2022-11-09,1515.050049,1517.949951,1504.000000,1508.349976,1491.248535,4634895
2022-11-10,1497.099976,1527.000000,1495.050049,1524.750000,1507.462524,6387091
2022-11-11,1545.000000,1637.000000,1538.000000,1611.150024,1592.883057,28361169
2022-11-14,1612.000000,1628.000000,1598.000000,1615.050049,1596.738770,9597695
2022-11-15,1623.150024,1623.150024,1605.250000,1619.000000,1600.643921,5515101
2022-11-16,1618.650024,1642.000000,1612.000000,1632.900024,1614.386353,6789075
2022-11-17,1618.099976,1631.550049,1613.900024,1618.150024,1599.803589,6050465
2022-11-18,1621.000000,1623.000000,1605.250000,1613.900024,1595.601807,5229616
2022-11-21,1607.650024,1612.000000,1590.199951,1597.349976,1579.239380,4172408
2022-11-22,1600.000000,1604.349976,1591.000000,1595.000000,1576.916138,4273157
2022-11-23,1605.000000,1605.000000,1594.000000,1599.150024,1581.019043,5092869
2022-11-24,1605.949951,1632.000000,1599.150024,1625.150024,1606.724243,8598980
2022-11-25,1629.699951,1631.699951,1614.099976,1617.650024,1599.309326,4205248
2022-11-28,1602.900024,1607.449951,1594.050049,1600.250000,1582.106567,8052990
2022-11-29,1597.250000,1612.349976,1592.849976,1597.849976,1579.733765,6319118
2022-11-30,1597.099976,1612.900024,1597.099976,1608.449951,1590.213501,7592403
2022-12-01,1622.000000,1637.000000,1615.000000,1619.500000,1601.138306,10223183
